RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
223,6/28/2017 3:33,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.532,256.2,10.32
224,6/28/2017 3:37,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.718,1.438,257.9,10.98
225,6/28/2017 3:44,,5.05,0.00,0.00,5.15,4.67,4.90,0.00,0.00,1.878,1.612,272.2,8.37
226,6/28/2017 3:45,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.611,267.1,11.13
227,6/28/2017 3:49,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.572,262.4,9.13
228,6/28/2017 3:53,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,1.398,1.252,258.7,9.91
229,6/28/2017 3:55,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.665,263.6,5.824
230,6/28/2017 3:57,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.558,1.398,260.1,7.728
231,6/28/2017 4:10,,5.05,5.00,5.10,5.15,4.67,0.00,0.00,0.00,1.558,1.332,257.5,5.978
232,6/28/2017 4:14,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.398,260.6,6.105
233,6/28/2017 4:15,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,1.558,1.359,261.2,7.691
234,6/28/2017 4:20,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.651,267.7,13.22
235,6/28/2017 4:22,,5.05,5.00,0.00,5.15,0.00,4.90,0.00,0.00,1.558,1.372,271.1,7.016
236,6/28/2017 4:44,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.718,1.572,254.9,6.837
237,6/28/2017 4:45,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.558,1.385,261.4,9.67
238,6/28/2017 4:48,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.718,1.478,261,6.368
239,6/28/2017 4:59,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.197,1.904,260.2,5.997
240,6/28/2017 5:01,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.838,267.7,5.75
241,6/28/2017 5:03,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.798,261.1,8.33
242,6/28/2017 5:04,,5.05,5.00,0.00,5.15,0.00,4.90,0.00,0.00,1.718,1.598,266.8,6.482
243,6/28/2017 5:13,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,1.558,1.385,266.3,4.056
244,6/28/2017 5:15,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.651,263.6,11.4
245,6/28/2017 5:20,,5.05,0.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.558,262.5,8.44
246,6/28/2017 5:23,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.438,260.9,7.261
247,6/28/2017 5:45,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.252,250.6,6.603
248,6/28/2017 5:55,,0.00,0.00,5.10,0.00,0.00,4.90,0.01,0.01,1.878,1.651,263.3,8.63
249,6/28/2017 6:09,,0.00,5.00,5.10,0.00,0.00,4.90,0.02,0.02,1.718,1.239,247.3,7.415
250,6/28/2017 6:17,,0.00,0.00,0.00,0.00,0.00,4.90,0.03,0.03,1.558,1.345,262.7,10.06
251,6/28/2017 6:18,,0.00,5.00,0.00,5.15,0.00,0.00,0.03,0.02,1.558,1.279,249.3,3.207
252,6/28/2017 6:29,,5.05,0.00,5.10,0.00,0.00,0.00,0.04,0.03,1.558,1.159,257.8,12.59
253,6/28/2017 6:30,,0.00,5.00,0.00,5.15,0.00,4.90,0.05,0.04,1.718,1.412,252.8,6.115
254,6/28/2017 6:35,,0.00,0.00,0.00,0.00,4.67,0.00,0.06,0.03,1.239,1.172,252.4,10.51
255,6/28/2017 6:57,,5.05,0.00,0.00,0.00,0.00,0.00,0.08,0.07,1.878,1.598,255.2,10.91
256,6/28/2017 6:58,,0.00,0.00,5.10,0.00,0.00,4.90,0.08,0.06,2.038,1.651,254.4,6.801
257,6/28/2017 7:41,,0.00,0.00,0.00,0.00,4.67,0.00,0.16,0.11,1.558,1.412,247.2,9.24
258,6/28/2017 7:45,,0.00,5.00,0.00,0.00,0.00,4.90,0.15,0.13,1.239,1.066,249.4,9.11
259,6/28/2017 8:16,,0.00,0.00,0.00,0.00,0.00,4.90,0.22,0.17,1.558,1.345,275.1,14.08
260,6/29/2017 21:44,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.438,254,7.122
261,6/29/2017 21:46,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.785,266.7,6.548
262,6/29/2017 21:59,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.478,266.4,11.69
263,6/29/2017 22:07,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.745,262.9,9.9
264,6/29/2017 22:13,,5.05,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.398,0.946,188.8,28.2
265,6/29/2017 22:26,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.038,1.758,260.4,7.577
266,6/29/2017 22:28,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.625,250.7,9.91
267,6/29/2017 22:35,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,1.558,1.345,259.2,11.25
268,6/29/2017 22:40,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.731,260.8,12.03
269,6/29/2017 22:48,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.197,2.051,261.1,7.525
270,6/29/2017 22:53,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.357,1.625,240.1,24.82
271,6/29/2017 22:55,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.585,258.8,7.348
272,6/29/2017 22:59,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.532,257.4,8.18
273,6/29/2017 23:00,,0.00,5.00,0.00,5.15,4.67,0.00,0.00,0.00,1.718,1.638,257.6,6.719
274,6/29/2017 23:02,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.558,1.359,257.2,7.809
275,6/29/2017 23:13,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.731,262.5,10.74
276,6/29/2017 23:14,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.625,260.9,11.29
277,6/29/2017 23:15,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.878,1.558,261.8,11.96
278,6/29/2017 23:22,,0.00,5.00,0.00,5.15,0.00,4.90,0.00,0.00,2.836,2.237,246.7,7.556
279,6/29/2017 23:24,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,1.958,255.7,7.038
280,6/29/2017 23:25,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.758,263.9,8.04
281,6/29/2017 23:31,,0.00,5.00,5.10,5.15,4.67,0.00,0.00,0.00,2.197,1.785,256.3,12.66
282,6/29/2017 23:33,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.598,258.6,7.605
283,6/29/2017 23:39,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.904,262.2,8.12
284,6/29/2017 23:44,,5.05,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.718,1.611,256,10.06
285,6/29/2017 23:46,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.651,250.9,9.8
286,6/29/2017 23:49,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.357,1.838,252.2,11.52
287,6/29/2017 23:56,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.931,267.8,5.252
288,6/30/2017 0:01,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.918,249,7.613
289,6/30/2017 0:02,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.625,255.3,5.462
290,6/30/2017 0:04,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.785,256.5,10.05
291,6/30/2017 0:07,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.851,267.1,5.115
292,6/30/2017 0:11,,0.00,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.038,1.838,264.1,5.125
293,6/30/2017 0:16,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.705,265.5,11.83
294,6/30/2017 0:17,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.838,251.8,11.15
295,6/30/2017 0:20,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.691,249.6,8.22
296,6/30/2017 0:21,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,2.144,257.8,9.58
297,6/30/2017 0:27,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.718,1.572,261.3,8.28
298,6/30/2017 0:34,,0.00,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,1.984,270.4,7.249
299,6/30/2017 0:38,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.705,265.5,8.04
300,6/30/2017 0:39,,5.05,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.718,1.518,259,7.447
301,6/30/2017 0:43,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.705,254,9.37
302,6/30/2017 0:44,,5.05,5.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.731,263.8,6.981
303,6/30/2017 0:56,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.971,266.7,5.483
304,6/30/2017 0:59,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.585,261.3,6.889
305,6/30/2017 1:01,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.625,246.6,8.98
306,6/30/2017 1:02,,5.05,0.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.771,265.1,5.562
307,6/30/2017 1:09,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.558,1.385,260.4,8.46
308,6/30/2017 1:15,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.598,263.9,17.63
309,6/30/2017 1:19,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.625,255.6,8.38
310,6/30/2017 1:25,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.545,266.5,5.804
311,6/30/2017 1:29,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.651,261.3,5.833
312,6/30/2017 1:34,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.838,260.7,8.7
313,6/30/2017 1:36,,5.05,5.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.492,262.6,12.69
314,6/30/2017 1:38,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.705,268.4,6.899
315,6/30/2017 1:40,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.718,1.412,258,11.95
316,6/30/2017 1:42,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.691,264.5,6.775
317,6/30/2017 1:44,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.585,260.8,7.473
318,6/30/2017 1:45,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.718,1.492,267.4,9.5
319,6/30/2017 1:52,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.771,245.4,8.96
320,6/30/2017 2:01,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.996,2.157,234,8.56
321,6/30/2017 2:32,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.705,268.5,5.424
322,6/30/2017 2:33,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,1.811,263.1,7.999
323,6/30/2017 2:40,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.851,271.6,6.636
324,6/30/2017 2:44,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,2.117,268,5.523
325,6/30/2017 2:49,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,1.718,1.398,262.2,14.54
326,6/30/2017 2:57,,0.00,5.00,0.00,5.15,4.67,0.00,0.00,0.00,1.718,1.585,265,5.369
327,6/30/2017 3:01,,5.05,5.00,5.10,5.15,4.67,0.00,0.00,0.00,1.718,1.452,258.3,8.52
328,6/30/2017 3:08,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.851,267.3,7.101
329,6/30/2017 3:10,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.851,266.8,3.621
330,6/30/2017 3:13,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.691,266.3,4.491
331,6/30/2017 3:15,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.878,268.3,8.53
332,6/30/2017 3:17,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.731,273.3,9.88
333,6/30/2017 3:22,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.798,276.7,8.35
334,6/30/2017 3:25,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.904,265.2,5.379
335,6/30/2017 3:29,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.678,265.4,6.079
336,6/30/2017 3:30,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.904,263.5,5.389
337,6/30/2017 3:31,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.944,266.5,5.259
338,6/30/2017 3:32,,5.05,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.038,1.731,266.6,6.997
339,6/30/2017 3:38,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.958,268.6,6.299
340,6/30/2017 3:45,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.931,269.1,6.124
341,6/30/2017 3:47,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.958,267.5,5.531
342,6/30/2017 3:48,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.517,2.131,263.9,8.37
343,6/30/2017 3:50,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.825,265.2,8.4
344,6/30/2017 3:52,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.691,261.4,10.54
345,6/30/2017 3:53,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.758,261.8,7.397
346,6/30/2017 4:00,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,2.024,265,8.41
347,6/30/2017 4:01,,5.05,0.00,0.00,5.15,4.67,0.00,0.00,0.00,2.357,2.131,268.1,11.39
348,6/30/2017 4:03,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.944,258,4.407
349,6/30/2017 4:04,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.798,264.7,5.504
350,6/30/2017 4:05,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.357,1.971,263.6,11.05
351,6/30/2017 4:06,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,2.024,265.2,6.942
352,6/30/2017 4:09,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.944,259.9,6.438
353,6/30/2017 4:10,,5.05,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.517,2.078,272.2,10.83
354,6/30/2017 4:12,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.197,1.931,262.3,7.688
355,6/30/2017 4:13,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.864,264.6,10.55
356,6/30/2017 4:20,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.838,264,7.026
357,6/30/2017 4:21,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.197,2.144,266.8,4.455
358,6/30/2017 4:29,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.718,261.3,9.58
359,6/30/2017 4:33,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,1.878,1.611,268.2,5.017
360,6/30/2017 4:37,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.545,255.6,6.735
361,6/30/2017 4:38,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.239,247.7,9.05
362,6/30/2017 4:39,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.279,260.6,12.23
363,6/30/2017 4:44,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.625,258.6,6.467
364,6/30/2017 4:56,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,2.051,263.9,8.57
365,6/30/2017 4:58,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,2.051,268.4,13.95
366,6/30/2017 4:59,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.517,2.091,266.9,8.19
367,6/30/2017 5:01,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.771,262.8,7.091
368,6/30/2017 5:02,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.718,1.492,262,7.366
369,6/30/2017 5:04,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.718,1.598,258.7,7.319
370,6/30/2017 5:07,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.545,260.4,5.368
371,6/30/2017 5:10,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.745,270.5,9.39
372,6/30/2017 5:13,,0.00,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,1.918,265.5,6.872
373,6/30/2017 5:14,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.825,269.2,11.6
374,6/30/2017 5:28,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.638,271.2,13.4
375,6/30/2017 5:35,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.532,262.1,7.861
376,6/30/2017 5:36,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.718,1.518,265.6,11.06
377,6/30/2017 5:37,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,1.718,1.518,267.3,6.497
378,6/30/2017 5:43,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.745,270.6,7.049
379,6/30/2017 5:44,,0.00,0.00,0.00,5.15,0.00,4.90,0.00,0.00,1.878,1.718,260.9,7.426
380,6/30/2017 5:47,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.558,1.465,260.5,7.656
381,6/30/2017 5:48,,5.05,0.00,0.00,5.15,0.00,4.90,0.00,0.00,1.558,1.372,259.3,8.97
382,6/30/2017 5:57,,5.05,5.00,5.10,0.00,0.00,4.90,0.01,0.01,1.558,1.359,279,8.66
383,6/30/2017 6:00,,5.05,5.00,0.00,5.15,4.67,4.90,0.01,0.01,1.398,1.239,267.2,12.12
384,6/30/2017 6:03,,0.00,5.00,0.00,5.15,4.67,0.00,0.01,0.01,1.558,1.292,269.5,8.46
385,6/30/2017 6:07,,5.05,5.00,5.10,0.00,0.00,4.90,0.01,0.01,1.558,1.305,251.4,7.442
386,6/30/2017 6:11,,0.00,0.00,5.10,0.00,0.00,4.90,0.02,0.02,1.239,1.079,259.4,7.87
387,6/30/2017 6:20,,0.00,0.00,5.10,5.15,0.00,0.00,0.03,0.03,1.718,1.572,271.9,6.905
388,6/30/2017 6:28,,0.00,0.00,5.10,0.00,0.00,4.90,0.04,0.03,1.558,1.345,257,8.48
389,6/30/2017 6:29,,0.00,5.00,0.00,5.15,4.67,4.90,0.04,0.03,1.558,1.438,254.2,12.82
390,6/30/2017 6:33,,5.05,5.00,0.00,5.15,0.00,4.90,0.04,0.03,1.558,1.372,261.7,13.69
391,6/30/2017 6:38,,0.00,5.00,5.10,5.15,4.67,0.00,0.05,0.04,1.718,1.425,249.2,7.355
392,6/30/2017 7:05,,0.00,5.00,0.00,5.15,0.00,0.00,0.08,0.07,1.239,1.092,275,13.55
393,6/30/2017 7:10,,0.00,5.00,5.10,0.00,4.67,4.90,0.08,0.07,1.558,1.319,268.1,10.7
394,6/30/2017 7:11,,0.00,0.00,5.10,5.15,0.00,9.80,0.08,0.07,1.878,1.545,267.8,15.87
395,6/30/2017 7:13,,0.00,0.00,5.10,0.00,0.00,4.90,0.07,0.06,1.239,1.145,247.9,11.4
396,6/30/2017 7:24,,0.00,0.00,0.00,0.00,0.00,4.90,0.10,0.09,1.398,1.239,262.2,14.54
397,6/30/2017 7:26,,0.00,0.00,0.00,0.00,4.67,0.00,0.13,0.12,1.558,1.319,259.4,8.48
398,6/30/2017 7:34,,5.05,5.00,5.10,0.00,4.67,0.00,0.14,0.12,1.398,1.172,246.2,4.797
399,6/30/2017 7:46,,0.00,5.00,0.00,0.00,0.00,0.00,0.17,0.14,1.398,1.212,254.4,5.397
400,6/30/2017 7:59,,0.00,5.00,0.00,0.00,0.00,4.90,0.19,0.18,1.398,1.212,254.4,11.07
401,6/30/2017 8:08,,0.00,5.00,0.00,0.00,0.00,0.00,0.22,0.18,1.718,1.478,248,10.28
402,6/30/2017 8:17,,0.00,5.00,0.00,0.00,0.00,0.00,0.22,0.21,1.718,1.518,250.3,6.163
403,6/30/2017 8:49,,0.00,0.00,0.00,0.00,0.00,4.90,0.33,0.29,1.718,1.438,248.5,10.61
404,6/30/2017 9:06,,0.00,0.00,5.10,0.00,0.00,0.00,0.46,0.38,1.878,1.638,254.6,15.74
405,6/30/2017 23:18,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.836,2.277,241.9,8.64
406,6/30/2017 23:20,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,3.156,2.437,253,13.07
407,6/30/2017 23:22,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,3.476,2.49,220.8,25.66
408,6/30/2017 23:25,,10.10,0.00,5.10,0.00,0.00,4.90,0.00,0.00,3.156,2.45,239.7,9.97
409,6/30/2017 23:29,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,3.156,2.237,251.9,11.51
410,6/30/2017 23:32,,5.05,0.00,0.00,5.15,4.67,4.90,0.00,0.00,3.635,2.637,223.7,35.26
411,6/30/2017 23:34,,5.05,0.00,5.10,0.00,4.67,9.80,0.00,0.00,2.677,2.37,237.3,8.94
412,6/30/2017 23:35,,5.05,5.00,10.20,5.15,4.67,4.90,0.00,0.00,2.677,2.357,245.6,13.67
413,6/30/2017 23:37,,0.00,0.00,10.20,0.00,4.67,4.90,0.00,0.00,2.836,2.37,236.7,18.69
414,6/30/2017 23:50,,5.05,5.00,5.10,5.15,4.67,0.00,0.00,0.00,2.996,2.291,234.2,11.77
415,6/30/2017 23:52,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,3.476,2.77,235.7,39.81
416,6/30/2017 23:58,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.53,244.7,13.53
417,7/1/2017 0:01,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.038,241.2,35.23
418,7/1/2017 0:08,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,4.594,3.529,230.3,17.14
419,7/1/2017 0:12,,5.05,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.996,2.224,242.6,12.45
420,7/1/2017 0:13,,5.05,10.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.61,241.1,14.67
421,7/1/2017 0:18,,5.05,10.00,5.10,5.15,9.35,4.90,0.00,0.00,2.197,1.665,234.8,15.25
422,7/1/2017 0:19,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.836,2.464,235.4,12.19
423,7/1/2017 0:20,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,4.594,2.583,219.8,27.12
424,7/1/2017 0:27,,5.05,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.677,2.184,248.6,6.231
425,7/1/2017 0:28,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,3.156,2.504,244.5,9.73
426,7/1/2017 0:32,,5.05,10.00,5.10,5.15,4.67,4.90,0.00,0.00,3.156,2.65,240.1,9.63
427,7/1/2017 0:34,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,3.476,2.69,226.6,17.31
428,7/1/2017 0:43,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.996,2.544,240.5,4.494
429,7/1/2017 0:47,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,3.955,2.464,220.2,16.83
430,7/1/2017 0:51,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,2.024,242.3,11.07
431,7/1/2017 0:53,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,3.955,2.983,221.9,20.96
432,7/1/2017 0:58,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.998,242.3,46.57
433,7/1/2017 0:59,,5.05,10.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.838,255.8,14.81
434,7/1/2017 1:00,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.825,242.3,10.4
435,7/1/2017 1:08,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,3.156,1.984,235.2,18.04
436,7/1/2017 1:09,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.517,1.971,257.9,6.871
437,7/1/2017 1:14,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.117,254.1,5.479
438,7/1/2017 1:15,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.171,254.6,13.21
439,7/1/2017 1:24,,5.05,10.00,5.10,5.15,4.67,4.90,0.00,0.00,4.275,2.69,252.8,22.95
440,7/1/2017 1:25,,0.00,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.677,2.424,255.3,14.98
441,7/1/2017 1:27,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.677,2.211,258,17.79
442,7/1/2017 1:28,,5.05,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.677,2.291,256.8,6.572
443,7/1/2017 1:30,,5.05,5.00,5.10,5.15,9.35,4.90,0.00,0.00,2.517,2.184,254.9,6.859
444,7/1/2017 1:33,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,4.115,2.743,227.8,41.17
445,7/1/2017 1:36,,0.00,5.00,10.20,5.15,4.67,14.71,0.00,0.00,2.836,2.291,252.9,7.306
446,7/1/2017 1:38,,5.05,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.677,2.197,261.7,9.8
