RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
400,8/14/2017 7:04,2,15.31,15.00,9.90,14.85,14.29,14.71,NAN,NAN,3.795,2.903,253.3,17.87
401,8/14/2017 7:06,2,15.31,15.00,14.85,14.85,14.29,9.80,NAN,NAN,3.156,2.81,260,6.566
402,8/14/2017 7:08,1,15.31,15.00,14.85,14.85,14.29,14.71,NAN,NAN,2.836,2.384,275.2,23.48
403,8/14/2017 7:09,1,10.20,10.00,14.85,14.85,14.29,9.80,NAN,NAN,2.677,1.998,262.3,8.21
404,8/14/2017 7:10,3,15.31,15.00,9.90,9.90,14.29,9.80,NAN,NAN,2.357,1.971,247.3,7.793
405,8/14/2017 7:13,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.517,1.984,268.7,14.07
406,8/14/2017 7:14,1,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.517,2.157,285,9.55
407,8/14/2017 7:15,1,15.31,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.517,1.731,286.8,9.29
408,8/14/2017 7:16,2,10.20,10.00,9.90,14.85,14.29,9.80,NAN,NAN,2.357,1.944,274.6,4.118
409,8/14/2017 7:18,3,10.20,15.00,9.90,9.90,14.29,9.80,NAN,NAN,2.038,1.545,273.9,6.271
410,8/14/2017 7:21,1,15.31,10.00,9.90,14.85,9.52,9.80,NAN,NAN,2.197,2.104,260.5,3.996
411,8/14/2017 7:22,1,10.20,10.00,9.90,9.90,14.29,14.71,NAN,NAN,1.878,1.651,258.8,6.317
412,8/14/2017 7:23,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.197,1.904,253,4.404
413,8/14/2017 7:24,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,1.878,1.731,246.8,7.527
414,8/14/2017 7:25,1,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,1.878,1.465,247.7,15.66
415,8/14/2017 7:26,1,10.20,10.00,9.90,9.90,4.76,4.90,NAN,NAN,1.718,1.438,248.6,8.6
416,8/14/2017 7:27,2,10.20,5.00,4.95,4.95,9.52,4.90,NAN,NAN,1.558,1.438,253.9,4.991
417,8/14/2017 7:29,2,5.10,5.00,9.90,9.90,9.52,9.80,NAN,NAN,2.038,1.731,255.7,7.834
418,8/14/2017 7:31,1,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,1.878,1.678,252.7,16.35
419,8/14/2017 7:32,2,10.20,5.00,9.90,4.95,4.76,9.80,NAN,NAN,1.878,1.731,271.7,7.134
420,8/14/2017 7:34,3,5.10,5.00,9.90,9.90,4.76,9.80,NAN,NAN,1.718,1.532,258.1,5.232
421,8/14/2017 7:37,1,10.20,10.00,9.90,9.90,4.76,9.80,NAN,NAN,1.878,1.745,255.9,8.92
422,8/14/2017 7:38,1,5.10,10.00,4.95,9.90,9.52,9.80,NAN,NAN,2.197,2.038,271.8,7.617
423,8/14/2017 7:39,1,10.20,5.00,9.90,9.90,9.52,9.80,NAN,NAN,2.197,1.918,261.3,12.52
424,8/14/2017 7:40,1,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.517,2.117,262.3,7.679
425,8/14/2017 7:41,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.357,2.064,263.6,9.57
426,8/14/2017 7:42,1,10.20,5.00,14.85,9.90,9.52,14.71,NAN,NAN,2.197,1.998,260.3,5.631
427,8/14/2017 7:43,2,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,1.878,1.598,253.2,12.49
428,8/14/2017 7:45,7,10.20,10.00,9.90,4.95,9.52,9.80,NAN,NAN,0.919,0.336,249,9.03
429,8/14/2017 7:52,1,5.10,5.00,4.95,4.95,9.52,9.80,NAN,NAN,2.677,2.331,254.9,7.402
430,8/14/2017 7:53,1,5.10,5.00,9.90,14.85,4.76,9.80,NAN,NAN,2.677,1.984,247.1,14.15
431,8/14/2017 7:54,1,5.10,5.00,9.90,9.90,9.52,14.71,NAN,NAN,3.635,2.69,271.3,33.05
432,8/14/2017 7:55,1,5.10,5.00,14.85,9.90,4.76,14.71,NAN,NAN,2.836,2.317,262,14.87
433,8/14/2017 7:56,2,10.20,10.00,9.90,9.90,9.52,19.61,NAN,NAN,3.316,2.184,263.7,11.6
434,8/14/2017 7:58,3,5.10,5.00,9.90,14.85,9.52,14.71,NAN,NAN,3.635,2.823,260.2,10.89
435,8/14/2017 8:01,3,10.20,5.00,4.95,9.90,4.76,4.90,NAN,NAN,2.517,1.944,247.5,10.77
436,8/14/2017 8:04,3,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,2.517,1.811,240.8,9.85
437,8/14/2017 8:07,1,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,3.156,2.41,261.6,9.81
438,8/14/2017 8:08,3,10.20,5.00,4.95,4.95,9.52,4.90,NAN,NAN,2.836,2.37,261.5,12.38
439,8/14/2017 8:11,1,10.20,10.00,14.85,9.90,14.29,19.61,NAN,NAN,3.156,2.876,251.1,8.05
440,8/14/2017 8:12,1,5.10,10.00,14.85,14.85,9.52,9.80,NAN,NAN,3.795,2.783,264.1,17.97
441,8/14/2017 8:13,1,10.20,5.00,9.90,9.90,14.29,14.71,NAN,NAN,3.156,2.477,256.4,10.31
442,8/14/2017 8:14,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,3.795,2.983,280,20.53
443,8/14/2017 8:15,2,5.10,10.00,9.90,14.85,14.29,14.71,NAN,NAN,3.635,2.93,251.5,11.16
444,8/14/2017 8:17,1,15.31,15.00,19.80,14.85,14.29,19.61,NAN,NAN,3.476,3.116,245.1,8.07
445,8/14/2017 8:18,2,10.20,10.00,9.90,19.80,14.29,14.71,NAN,NAN,3.795,2.876,260,9.96
446,8/14/2017 8:20,1,15.31,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.476,2.85,250.7,11.49
447,8/14/2017 8:21,1,10.20,15.00,14.85,14.85,14.29,14.71,NAN,NAN,3.795,3.169,256.7,4.245
448,8/14/2017 8:22,1,15.31,15.00,14.85,24.75,19.05,14.71,NAN,NAN,3.795,3.422,257.5,5.226
449,8/14/2017 8:23,1,15.31,15.00,19.80,19.80,19.05,24.51,NAN,NAN,3.476,2.983,261.4,13.28
450,8/14/2017 8:24,1,15.31,15.00,19.80,24.75,19.05,19.61,NAN,NAN,4.115,3.236,255.1,7.383
451,8/14/2017 8:25,1,15.31,20.00,19.80,19.80,19.05,19.61,NAN,NAN,3.635,2.996,273.3,9.78
452,8/14/2017 8:26,1,15.31,20.00,19.80,14.85,19.05,19.61,NAN,NAN,2.996,2.557,268.4,15.81
453,8/14/2017 8:27,1,15.31,15.00,19.80,19.80,19.05,14.71,NAN,NAN,2.677,2.304,261.9,8.26
454,8/14/2017 8:28,1,15.31,15.00,14.85,14.85,14.29,19.61,NAN,NAN,2.517,2.264,258.1,9.74
455,8/14/2017 8:29,1,15.31,20.00,14.85,14.85,14.29,14.71,NAN,NAN,2.677,2.37,245.5,14.42
456,8/14/2017 8:30,1,10.20,10.00,9.90,14.85,14.29,14.71,NAN,NAN,2.836,2.424,256.7,8.93
457,8/14/2017 8:31,1,15.31,15.00,14.85,14.85,14.29,9.80,NAN,NAN,2.677,2.344,254.6,7.002
458,8/14/2017 8:32,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,2.677,2.237,238.2,17.55
459,8/14/2017 8:33,1,15.31,15.00,14.85,14.85,14.29,14.71,NAN,NAN,3.476,2.956,263.8,10.78
460,8/14/2017 8:34,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,2.677,2.464,275.4,14.9
461,8/14/2017 8:35,2,10.20,15.00,14.85,14.85,14.29,19.61,NAN,NAN,3.476,2.53,272.9,11.51
462,8/14/2017 8:37,1,15.31,15.00,19.80,19.80,19.05,24.51,NAN,NAN,3.156,2.663,257.1,14.43
463,8/14/2017 8:38,1,15.31,20.00,19.80,19.80,14.29,14.71,NAN,NAN,3.955,3.303,264.2,12.14
464,8/14/2017 8:39,1,15.31,15.00,24.75,24.75,19.05,39.22,NAN,NAN,4.594,3.782,254.6,7.633
465,8/14/2017 8:40,1,20.41,15.00,29.70,19.80,23.81,44.12,NAN,NAN,4.275,3.516,260.5,9.78
466,8/14/2017 8:41,1,20.41,20.00,24.75,19.80,19.05,24.51,NAN,NAN,3.795,2.544,272.1,13.28
467,8/14/2017 8:42,1,15.31,20.00,19.80,14.85,19.05,14.71,NAN,NAN,2.836,2.237,252.8,6.954
468,8/14/2017 8:43,2,10.20,15.00,14.85,19.80,14.29,14.71,NAN,NAN,3.955,2.544,246.5,18.48
469,8/14/2017 8:45,2,15.31,15.00,9.90,14.85,14.29,9.80,NAN,NAN,3.316,2.65,289.6,18.76
470,8/14/2017 8:47,1,15.31,15.00,14.85,9.90,14.29,14.71,NAN,NAN,3.316,2.823,265.6,6.669
471,8/14/2017 8:48,1,10.20,10.00,14.85,19.80,14.29,9.80,NAN,NAN,3.156,2.41,267.2,8.09
472,8/14/2017 8:49,1,15.31,15.00,9.90,14.85,9.52,14.71,NAN,NAN,3.955,3.169,262.8,6.334
473,8/14/2017 8:50,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.795,3.183,263,16.55
474,8/14/2017 8:51,1,15.31,15.00,14.85,19.80,19.05,24.51,NAN,NAN,4.115,3.649,284.4,23.9
475,8/14/2017 8:52,1,15.31,15.00,19.80,14.85,14.29,34.31,NAN,NAN,3.476,2.956,271.6,9.21
476,8/14/2017 8:53,1,15.31,15.00,19.80,14.85,19.05,19.61,NAN,NAN,3.156,2.65,257.8,12.01
477,8/14/2017 8:54,1,15.31,15.00,14.85,19.80,14.29,14.71,NAN,NAN,3.795,3.209,259.1,16.76
478,8/14/2017 8:55,2,10.20,15.00,14.85,19.80,19.05,19.61,NAN,NAN,3.635,3.063,273.3,13.58
479,8/14/2017 8:57,1,15.31,15.00,19.80,19.80,19.05,24.51,NAN,NAN,4.434,3.755,251.9,9.62
480,8/14/2017 8:58,1,15.31,15.00,19.80,14.85,14.29,19.61,NAN,NAN,4.754,3.848,260.6,8.98
481,8/14/2017 8:59,1,15.31,15.00,19.80,19.80,19.05,24.51,NAN,NAN,4.754,3.369,275.1,10.82
482,8/14/2017 9:00,1,15.31,15.00,14.85,19.80,14.29,19.61,NAN,NAN,4.275,3.316,258.3,19.29
483,8/14/2017 9:01,1,15.31,15.00,14.85,9.90,14.29,14.71,NAN,NAN,3.316,2.93,268.9,10.51
484,8/14/2017 9:02,2,10.20,15.00,14.85,14.85,14.29,9.80,NAN,NAN,4.754,3.036,261.3,8.32
485,8/14/2017 9:04,1,15.31,15.00,14.85,19.80,14.29,19.61,NAN,NAN,4.434,3.649,257.4,7.705
486,8/14/2017 9:05,2,10.20,15.00,14.85,14.85,14.29,19.61,NAN,NAN,4.275,3.702,266.2,15.17
487,8/14/2017 9:07,1,15.31,15.00,14.85,14.85,19.05,19.61,NAN,NAN,4.594,3.902,267,11.89
488,8/14/2017 9:08,1,10.20,15.00,14.85,19.80,14.29,19.61,NAN,NAN,4.594,3.995,260.4,6.268
489,8/14/2017 9:09,1,15.31,15.00,19.80,24.75,19.05,24.51,NAN,NAN,4.914,3.968,267,10.52
490,8/14/2017 9:10,1,20.41,15.00,29.70,24.75,19.05,49.02,NAN,NAN,6.352,5.14,273,8.55
491,8/14/2017 9:11,1,20.41,20.00,29.70,19.80,23.81,44.12,NAN,NAN,5.553,4.341,263.1,9.46
492,8/14/2017 9:12,1,20.41,15.00,29.70,24.75,23.81,29.41,NAN,NAN,5.713,4.101,259,13.52
493,8/14/2017 9:13,1,20.41,20.00,24.75,19.80,23.81,24.51,NAN,NAN,4.275,3.529,267.3,9.48
494,8/14/2017 9:14,1,20.41,25.00,14.85,19.80,23.81,19.61,NAN,NAN,4.754,4.008,255.8,10
495,8/14/2017 9:15,1,15.31,20.00,19.80,14.85,14.29,19.61,NAN,NAN,4.434,3.529,266.8,11.18
496,8/14/2017 9:16,4,20.41,20.00,14.85,19.80,19.05,9.80,NAN,NAN,4.754,3.329,264.6,14.73
497,8/14/2017 9:20,1,15.31,20.00,24.75,14.85,14.29,29.41,NAN,NAN,3.955,3.303,271.2,12.77
498,8/14/2017 9:21,1,15.31,15.00,14.85,14.85,19.05,19.61,NAN,NAN,4.275,3.489,260.4,10.1
499,8/14/2017 9:22,1,15.31,15.00,19.80,24.75,19.05,19.61,NAN,NAN,5.553,4.687,259.9,6.91
500,8/14/2017 9:23,1,15.31,15.00,19.80,19.80,14.29,29.41,NAN,NAN,5.713,3.835,261.3,12.34
501,8/14/2017 9:24,2,15.31,15.00,19.80,14.85,19.05,24.51,NAN,NAN,4.594,3.529,250.7,6.644
502,8/14/2017 9:26,1,10.20,15.00,9.90,14.85,14.29,14.71,NAN,NAN,4.434,3.449,250.8,8.31
503,8/14/2017 9:27,1,15.31,15.00,14.85,9.90,14.29,9.80,NAN,NAN,3.156,2.757,254.9,15.62
504,8/14/2017 9:28,1,5.10,15.00,9.90,14.85,9.52,14.71,NAN,NAN,4.275,3.409,241.4,17.41
505,8/14/2017 9:29,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.316,2.69,258.3,14.02
506,8/14/2017 9:30,1,10.20,10.00,4.95,9.90,9.52,9.80,NAN,NAN,2.996,1.864,245.1,22.52
507,8/14/2017 9:31,9,10.20,10.00,9.90,9.90,4.76,4.90,NAN,NAN,2.836,2.171,243.1,23.98
508,8/14/2017 9:40,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,3.795,3.489,246.4,8.88
509,8/14/2017 9:41,1,0.00,5.00,4.95,4.95,9.52,4.90,NAN,NAN,3.635,3.369,247,10.43
510,8/14/2017 9:42,2,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,4.275,3.396,260.5,17.48
511,8/14/2017 9:44,1,10.20,5.00,9.90,9.90,9.52,4.90,NAN,NAN,3.316,2.797,269.5,11.85
512,8/14/2017 9:45,2,5.10,5.00,4.95,9.90,9.52,9.80,NAN,NAN,4.754,3.476,256.6,15.72
513,8/14/2017 9:47,2,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,3.955,3.382,266.4,14.65
514,8/14/2017 9:49,1,10.20,10.00,14.85,19.80,14.29,14.71,NAN,NAN,5.393,4.061,273.7,7.444
515,8/14/2017 9:50,2,10.20,10.00,14.85,14.85,14.29,24.51,NAN,NAN,4.594,3.635,263,8.07
516,8/14/2017 9:52,1,15.31,10.00,29.70,14.85,14.29,39.22,NAN,NAN,4.594,3.915,282.5,14.39
517,8/14/2017 9:53,1,15.31,15.00,24.75,19.80,19.05,24.51,NAN,NAN,4.594,3.542,278.9,19.42
518,8/14/2017 9:54,2,20.41,15.00,19.80,24.75,14.29,19.61,NAN,NAN,4.594,3.955,266.3,10.36
519,8/14/2017 9:56,1,15.31,15.00,19.80,24.75,23.81,19.61,NAN,NAN,4.275,3.729,268.4,16.5
520,8/14/2017 9:57,1,20.41,20.00,14.85,14.85,19.05,19.61,NAN,NAN,4.115,3.502,275.2,10.53
521,8/14/2017 9:58,2,15.31,15.00,19.80,19.80,19.05,19.61,NAN,NAN,4.914,3.915,262.5,11.95
522,8/14/2017 10:00,1,15.31,20.00,19.80,19.80,19.05,24.51,NAN,NAN,4.275,3.289,269.2,16.64
523,8/14/2017 10:01,1,15.31,15.00,14.85,14.85,19.05,19.61,NAN,NAN,4.594,3.902,262.8,10.67
524,8/14/2017 10:02,1,15.31,15.00,14.85,19.80,19.05,24.51,NAN,NAN,4.754,3.715,263.2,10.5
525,8/14/2017 10:03,1,20.41,15.00,19.80,24.75,19.05,24.51,NAN,NAN,4.115,3.649,272.4,6.627
526,8/14/2017 10:04,1,15.31,20.00,19.80,19.80,19.05,19.61,NAN,NAN,3.795,3.183,278.1,11.63
527,8/14/2017 10:05,1,15.31,15.00,19.80,19.80,19.05,19.61,NAN,NAN,4.754,3.595,273.4,8.29
528,8/14/2017 10:06,1,15.31,15.00,19.80,14.85,19.05,29.41,NAN,NAN,5.073,3.808,281.9,12.56
529,8/14/2017 10:07,1,20.41,20.00,29.70,24.75,19.05,29.41,NAN,NAN,4.754,4.368,267.4,9.04
530,8/14/2017 10:08,1,15.31,15.00,19.80,19.80,19.05,24.51,NAN,NAN,4.754,4.155,263.6,8.24
531,8/14/2017 10:09,1,15.31,20.00,24.75,19.80,19.05,24.51,NAN,NAN,5.073,4.061,269.5,13.23
532,8/14/2017 10:10,1,20.41,15.00,14.85,19.80,19.05,29.41,NAN,NAN,4.115,3.582,275.2,18.1
533,8/14/2017 10:11,1,15.31,20.00,19.80,19.80,14.29,24.51,NAN,NAN,4.434,3.609,264.2,8.79
534,8/14/2017 10:12,1,15.31,15.00,19.80,19.80,19.05,19.61,NAN,NAN,4.754,3.635,256.3,9.4
535,8/14/2017 10:13,1,20.41,20.00,14.85,24.75,19.05,19.61,NAN,NAN,4.754,3.995,262.7,10.02
536,8/14/2017 10:14,1,15.31,15.00,24.75,14.85,19.05,29.41,NAN,NAN,4.434,3.942,266.7,13.43
537,8/14/2017 10:15,2,15.31,20.00,19.80,19.80,19.05,29.41,NAN,NAN,4.594,3.649,263.9,7.012
538,8/14/2017 10:17,2,15.31,20.00,19.80,19.80,19.05,24.51,NAN,NAN,5.233,3.928,252.3,14.93
539,8/14/2017 10:19,1,15.31,20.00,14.85,9.90,19.05,14.71,NAN,NAN,3.635,2.583,274,25.3
540,8/14/2017 10:20,1,10.20,15.00,14.85,14.85,14.29,9.80,NAN,NAN,4.434,3.449,247.9,10.72
541,8/14/2017 10:21,1,15.31,15.00,9.90,9.90,14.29,9.80,NAN,NAN,3.955,2.663,239.3,18.65
542,8/14/2017 10:22,3,10.20,15.00,9.90,9.90,14.29,14.71,NAN,NAN,2.996,2.41,243.7,19.93
543,8/14/2017 10:25,1,5.10,15.00,9.90,14.85,9.52,9.80,NAN,NAN,6.192,3.888,255.3,16.05
544,8/14/2017 10:26,1,10.20,10.00,14.85,14.85,9.52,39.22,NAN,NAN,5.073,3.329,265.9,15.67
545,8/14/2017 10:27,1,10.20,10.00,19.80,9.90,9.52,24.51,NAN,NAN,4.594,3.422,256.3,9.65
546,8/14/2017 10:28,2,10.20,10.00,9.90,14.85,14.29,14.71,NAN,NAN,5.073,3.955,254.2,10.15
547,8/14/2017 10:30,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,4.914,4.035,253.2,15.02
548,8/14/2017 10:31,1,10.20,10.00,14.85,14.85,9.52,9.80,NAN,NAN,3.635,2.916,255.9,16.06
549,8/14/2017 10:32,1,15.31,10.00,9.90,14.85,14.29,14.71,NAN,NAN,4.594,3.409,262.4,12.09
550,8/14/2017 10:33,1,10.20,10.00,14.85,9.90,9.52,9.80,NAN,NAN,3.635,3.209,257.9,9.33
551,8/14/2017 10:34,1,10.20,15.00,9.90,14.85,14.29,9.80,NAN,NAN,3.316,2.65,255.5,8.99
552,8/14/2017 10:35,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.635,2.73,254.2,10.65
553,8/14/2017 10:36,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.517,2.237,249.5,12.36
554,8/14/2017 10:37,1,5.10,10.00,9.90,9.90,9.52,4.90,NAN,NAN,4.115,3.303,257.2,10.7
555,8/14/2017 10:38,2,10.20,10.00,4.95,9.90,14.29,9.80,NAN,NAN,3.635,2.943,286,14.81
556,8/14/2017 10:40,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.955,3.462,250.9,8.24
557,8/14/2017 10:41,5,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,3.476,2.836,264.3,14.95
558,8/14/2017 10:46,1,10.20,10.00,24.75,14.85,14.29,14.71,NAN,NAN,4.594,3.609,264.5,7.115
559,8/14/2017 10:47,1,15.31,15.00,14.85,24.75,14.29,19.61,NAN,NAN,4.434,3.516,280.2,15.6
560,8/14/2017 10:48,1,15.31,10.00,19.80,14.85,14.29,24.51,NAN,NAN,4.275,3.502,273.4,20.51
561,8/14/2017 10:49,1,15.31,10.00,19.80,19.80,14.29,19.61,NAN,NAN,4.434,3.303,270.7,17.09
562,8/14/2017 10:50,1,15.31,15.00,19.80,24.75,19.05,39.22,NAN,NAN,5.393,4.221,277.5,8.06
563,8/14/2017 10:51,1,15.31,15.00,29.70,19.80,14.29,53.92,NAN,NAN,5.872,4.727,285.3,12.51
564,8/14/2017 10:52,1,20.41,10.00,39.60,14.85,19.05,49.02,NAN,NAN,5.393,4.235,276.3,8.77
565,8/14/2017 10:53,2,20.41,15.00,29.70,24.75,19.05,29.41,NAN,NAN,4.914,3.915,273.7,7.032
566,8/14/2017 10:55,1,20.41,15.00,24.75,24.75,28.57,24.51,NAN,NAN,5.393,4.075,278.4,33.93
567,8/14/2017 10:56,1,25.51,15.00,19.80,24.75,23.81,24.51,NAN,NAN,4.275,3.436,262.3,10.86
568,8/14/2017 10:57,1,20.41,20.00,19.80,24.75,23.81,24.51,NAN,NAN,5.073,4.314,269,13.91
569,8/14/2017 10:58,1,15.31,15.00,24.75,19.80,28.57,24.51,NAN,NAN,5.233,3.875,280.1,11.42
570,8/14/2017 10:59,1,20.41,20.00,29.70,19.80,23.81,34.31,NAN,NAN,5.553,4.807,274.2,8.23
571,8/14/2017 11:00,1,25.51,15.00,29.70,29.70,23.81,29.41,NAN,NAN,4.594,3.622,272,9.71
572,8/14/2017 11:01,1,25.51,20.00,19.80,19.80,28.57,24.51,NAN,NAN,3.476,2.41,259.6,11.06
573,8/14/2017 11:02,1,20.41,15.00,19.80,24.75,23.81,19.61,NAN,NAN,3.955,3.183,254.7,10.97
574,8/14/2017 11:03,1,15.31,20.00,19.80,24.75,23.81,24.51,NAN,NAN,4.914,3.289,244.1,13.07
575,8/14/2017 11:04,1,15.31,15.00,19.80,14.85,23.81,19.61,NAN,NAN,5.393,4.181,257.8,9.47
576,8/14/2017 11:05,3,15.31,20.00,19.80,19.80,19.05,19.61,NAN,NAN,4.594,3.369,256.2,10.49
577,8/14/2017 11:08,2,10.20,20.00,9.90,14.85,19.05,14.71,NAN,NAN,4.594,4.141,255.5,12.19
578,8/14/2017 11:10,1,15.31,20.00,19.80,14.85,14.29,24.51,NAN,NAN,3.635,2.663,258.9,9.65
579,8/14/2017 11:11,1,10.20,20.00,14.85,9.90,14.29,9.80,NAN,NAN,3.635,2.85,252,21.47
580,8/14/2017 11:12,1,15.31,15.00,14.85,24.75,14.29,14.71,NAN,NAN,5.233,4.235,275.4,17.12
581,8/14/2017 11:13,1,10.20,20.00,14.85,9.90,14.29,14.71,NAN,NAN,4.594,3.769,269.4,19.58
582,8/14/2017 11:14,1,15.31,15.00,14.85,19.80,14.29,24.51,NAN,NAN,5.073,4.061,280,12.35
583,8/14/2017 11:15,1,15.31,15.00,24.75,19.80,19.05,24.51,NAN,NAN,4.594,3.982,271.9,8.01
584,8/14/2017 11:16,1,15.31,20.00,19.80,19.80,14.29,19.61,NAN,NAN,4.594,3.955,266.9,13.85
585,8/14/2017 11:17,1,20.41,15.00,14.85,19.80,19.05,19.61,NAN,NAN,5.233,3.995,274.3,12.89
586,8/14/2017 11:18,1,15.31,20.00,24.75,14.85,19.05,24.51,NAN,NAN,4.914,3.356,292.1,11.77
587,8/14/2017 11:19,1,15.31,15.00,24.75,19.80,19.05,24.51,NAN,NAN,4.754,3.875,276.2,11.75
588,8/14/2017 11:20,1,20.41,20.00,14.85,24.75,19.05,19.61,NAN,NAN,3.635,3.169,263.1,12.79
589,8/14/2017 11:21,1,15.31,15.00,19.80,19.80,14.29,24.51,NAN,NAN,4.434,3.742,276.5,16.49
590,8/14/2017 11:22,1,20.41,15.00,19.80,19.80,19.05,19.61,NAN,NAN,4.914,3.675,276,10.8
591,8/14/2017 11:23,1,15.31,20.00,19.80,19.80,19.05,39.22,NAN,NAN,4.594,4.035,257.7,9.27
592,8/14/2017 11:24,1,20.41,15.00,19.80,24.75,19.05,29.41,NAN,NAN,4.754,4.128,269.2,13.34
593,8/14/2017 11:25,1,15.31,15.00,24.75,19.80,19.05,24.51,NAN,NAN,4.434,3.795,275.3,9.28
594,8/14/2017 11:26,1,20.41,20.00,24.75,24.75,23.81,29.41,NAN,NAN,5.073,4.061,299.7,14.28
595,8/14/2017 11:27,1,25.51,20.00,34.65,24.75,19.05,39.22,NAN,NAN,4.594,3.422,282.3,10.29
596,8/14/2017 11:28,1,20.41,15.00,29.70,19.80,23.81,24.51,NAN,NAN,4.115,3.675,271.2,14.92
597,8/14/2017 11:29,1,15.31,20.00,14.85,24.75,19.05,24.51,NAN,NAN,4.754,3.928,277.3,18.67
598,8/14/2017 11:30,1,20.41,15.00,24.75,19.80,19.05,24.51,NAN,NAN,5.393,4.195,261.4,9.17
599,8/14/2017 11:31,2,15.31,20.00,19.80,19.80,19.05,39.22,NAN,NAN,5.393,3.502,278.5,14.28
600,8/14/2017 11:33,1,15.31,20.00,19.80,9.90,19.05,14.71,NAN,NAN,3.156,2.583,278.3,14.77
601,8/14/2017 11:34,1,15.31,15.00,14.85,19.80,19.05,14.71,NAN,NAN,3.316,2.637,272.1,16.83
602,8/14/2017 11:35,2,15.31,20.00,14.85,14.85,19.05,14.71,NAN,NAN,3.316,2.73,265.2,11.84
603,8/14/2017 11:37,1,15.31,20.00,14.85,19.80,19.05,24.51,NAN,NAN,4.434,2.597,276.7,14.69
604,8/14/2017 11:38,1,15.31,15.00,19.80,14.85,14.29,14.71,NAN,NAN,4.115,2.557,241.9,8.92
605,8/14/2017 11:39,1,15.31,20.00,14.85,14.85,14.29,19.61,NAN,NAN,3.635,2.703,251.4,15.91
606,8/14/2017 11:40,1,10.20,15.00,9.90,14.85,14.29,14.71,NAN,NAN,3.795,3.169,248.6,6.307
607,8/14/2017 11:41,1,10.20,15.00,14.85,14.85,14.29,9.80,NAN,NAN,3.316,2.89,259.6,19.15
608,8/14/2017 11:42,1,10.20,20.00,9.90,14.85,14.29,19.61,NAN,NAN,4.115,3.342,251.5,11.76
609,8/14/2017 11:43,1,15.31,15.00,9.90,14.85,14.29,19.61,NAN,NAN,3.955,3.542,280.8,11.96
610,8/14/2017 11:44,1,10.20,15.00,19.80,14.85,14.29,14.71,NAN,NAN,4.115,3.342,266.7,15.77
611,8/14/2017 11:45,1,20.41,20.00,19.80,29.70,14.29,24.51,NAN,NAN,4.754,4.088,276.5,11.28
612,8/14/2017 11:46,1,15.31,15.00,24.75,19.80,19.05,34.31,NAN,NAN,4.434,2.53,278,18.12
613,8/14/2017 11:47,1,15.31,15.00,19.80,14.85,14.29,19.61,NAN,NAN,3.156,2.317,255.7,14.76
614,8/14/2017 11:48,3,15.31,15.00,14.85,9.90,19.05,14.71,NAN,NAN,2.996,2.504,254.7,13.2
615,8/14/2017 11:51,1,10.20,15.00,14.85,14.85,9.52,9.80,NAN,NAN,3.955,3.209,279.3,10.48
616,8/14/2017 11:52,2,15.31,15.00,9.90,14.85,14.29,14.71,NAN,NAN,4.434,3.303,267.5,28.75
617,8/14/2017 11:54,1,15.31,15.00,24.75,19.80,9.52,19.61,NAN,NAN,4.594,3.516,253.1,8.57
618,8/14/2017 11:55,1,10.20,15.00,14.85,9.90,14.29,19.61,NAN,NAN,4.754,3.449,263,12.78
619,8/14/2017 11:56,1,10.20,15.00,14.85,19.80,9.52,9.80,NAN,NAN,4.434,3.742,267.5,12.91
620,8/14/2017 11:57,1,10.20,10.00,9.90,9.90,14.29,19.61,NAN,NAN,5.233,3.915,275.7,9.93
